48;77;142;81;133;192;156
34;60;64;98;17;134;31
145;5;21;105;143;96;74
94;144;53;80;7;156;53
178;27;79;184;58;189;75
73;72;136;114;68;76;18
196;114;174;42;15;102;187
148;141;7;50;160;91;58
44;119;180;190;37;104;155
35;102;31;42;59;121;138
157;54;171;14;6;13;95
188;81;145;37;10;191;68
73;126;75;152;110;42;182
44;23;109;37;44;11;101
181;7;22;126;29;150;24
169;194;138;152;131;101;34
37;102;111;93;95;180;113
144;180;181;131;42;197;137
170;16;110;102;194;154;70
184;51;94;118;197;50;101
76;73;157;113;88;117;20
74;77;51;102;17;172;150
144;53;143;153;81;119;94
13;121;72;88;125;12;81
76;8;113;44;189;12;167
113;6;108;50;72;99;53
96;70;48;100;164;76;68
19;84;47;154;104;17;160
61;197;165;142;46;90;175
99;130;88;129;94;26;129
113;72;104;182;23;106;20
53;30;193;73;23;192;113
154;195;80;144;39;29;144
44;166;137;110;162;139;171
108;151;194;49;62;59;104
54;29;22;187;59;58;57
164;196;107;137;162;119;134
28;110;53;191;25;36;40
63;67;76;58;2;105;14
102;74;65;79;74;65;140
140;14;39;124;97;125;16
177;51;130;8;185;136;69
161;171;190;22;183;3;91
31;109;157;89;132;170;168
2;91;79;187;89;177;177
54;2;71;124;30;117;8
120;40;196;132;78;138;121
172;36;57;153;3;62;20
155;14;189;74;65;46;18
12;94;105;85;117;147;179
30;98;56;31;79;65;34
2;183;192;82;96;133;192
116;127;121;40;178;104;181
94;163;37;16;76;112;159
196;189;108;161;169;133;176
140;128;111;184;34;146;5
33;8;83;118;113;152;179
58;27;87;174;121;133;184
9;76;40;23;99;30;57
21;30;186;138;150;91;50
35;118;72;155;13;181;103
190;58;49;147;155;46;18
121;169;99;193;80;71;173
53;145;36;118;94;76;153
140;85;112;134;65;192;52
137;148;158;4;74;85;72
65;68;187;185;51;80;15
140;145;161;14;45;67;139
169;15;26;112;25;175;159
26;109;78;82;186;177;48
82;44;15;191;152;87;147
163;13;20;73;187;170;192
85;107;83;169;86;137;193
97;77;2;21;84;152;170
95;35;25;70;18;112;103
3;93;60;171;123;1;179
23;144;102;191;50;30;140
140;183;96;174;129;2;13
93;104;61;195;2;121;75
65;34;124;154;124;87;182
159;116;77;127;101;93;133
16;66;151;131;174;49;32
85;190;73;172;16;140;57
54;187;98;48;80;143;38
90;90;112;129;118;95;189
101;161;12;135;162;135;40
172;161;120;78;137;60;18
105;93;91;67;94;87;19
5;17;182;183;74;30;91
3;11;171;104;152;89;6
95;9;126;130;76;9;7
83;35;3;115;143;51;171
112;177;128;175;160;194;16
121;193;177;35;69;49;62
137;170;153;60;4;165;191
165;45;183;14;117;93;44
40;86;67;175;37;133;9
177;16;162;47;36;169;81
70;76;197;131;61;151;121
165;78;120;159;174;107;154
193;14;16;110;7;3;185
103;197;36;18;20;156;179
70;112;4;169;195;25;1
110;80;74;169;41;72;3
57;145;91;43;117;180;43
44;77;23;45;99;68;72
9;128;193;63;115;83;163
88;105;58;50;87;38;16
36;90;42;3;165;135;81
178;77;107;180;11;106;169
76;134;118;7;23;126;38
49;74;169;152;53;144;167
84;129;3;28;165;176;196
24;141;151;1;20;131;163
167;108;46;119;18;101;76
19;142;110;185;117;173;117
23;176;119;78;66;172;60
43;47;94;143;18;30;84
159;178;75;62;124;67;122
80;167;66;62;135;60;23
74;43;73;47;9;42;90
138;135;3;6;95;17;67
91;109;98;58;81;99;67
87;140;163;149;93;60;85
36;23;53;140;149;23;58
18;30;135;23;192;160;105
147;139;121;57;88;135;143
81;36;121;83;122;157;195
30;12;44;142;54;162;80
130;188;130;31;143;16;17
42;42;172;31;4;49;142
54;190;23;96;169;190;173
93;113;155;55;164;108;8
131;137;13;152;20;91;21
185;117;55;14;184;42;15
67;88;7;80;187;120;124
100;162;5;86;55;28;194
177;150;72;158;121;170;136
99;32;77;35;57;119;42
63;136;25;22;18;154;160
183;189;194;83;145;139;12
30;30;60;143;112;79;5
119;47;116;176;128;98;84
117;25;44;41;112;76;101
75;7;143;153;38;106;13
106;108;97;124;182;132;70
41;119;10;190;109;49;196
143;37;67;112;156;62;186
65;91;96;22;154;60;158
184;18;112;75;36;68;69
133;17;168;151;160;28;132
111;172;61;25;8;23;25
186;90;125;65;180;109;110
117;37;12;21;102;122;164
138;2;103;179;40;185;85
156;140;34;93;154;41;139
11;118;135;6;94;109;192
9;94;188;120;68;7;114
143;63;103;99;142;183;47
158;154;47;195;193;144;14
158;90;159;44;178;6;151
189;73;182;53;196;175;64
165;96;78;180;94;181;15
157;196;155;1;44;120;40
116;59;119;8;116;150;53
66;194;178;83;52;32;166
48;19;195;156;65;129;35
133;44;183;156;137;146;193
144;119;124;186;47;189;102
171;193;189;113;25;69;75
165;112;153;103;47;7;65
41;189;57;194;89;73;10
174;52;77;112;182;38;59
84;81;79;156;145;94;75
190;10;113;91;134;72;100
74;178;151;80;158;99;66
193;164;157;43;2;87;82
64;194;172;144;197;188;192
81;117;100;39;23;153;17
181;54;101;9;192;37;157
100;111;80;83;47;95;62
172;58;189;140;95;81;38
13;45;92;74;48;84;106
113;41;20;142;164;173;61
72;172;196;159;53;74;123
73;36;163;176;186;46;136
47;144;168;193;128;193;23
52;196;73;27;131;72;74
20;35;147;182;161;185;6
61;156;168;141;90;111;50
79;93;178;143;51;44;3
24;20;57;141;186;60;63
46;109;130;132;136;54;51
123;135;7;57;69;133;83
184;111;8;71;47;24;196
55;197;36;116;197;64;138
122;26;40;123;66;62;172
34;149;157;131;51;108;158
40;156;89;82;64;159;48
20;5;119;76;114;125;91
7;135;89;93;78;10;71
6;75;26;72;183;93;27
21;71;175;25;114;97;122
82;75;2;63;18;182;150
101;62;195;42;83;49;107
183;108;135;126;68;113;117
166;168;28;76;106;22;194
115;73;164;127;156;117;22
55;143;114;107;168;149;113
60;17;106;32;69;153;51
153;123;94;172;57;173;127
73;43;41;64;96;107;151
184;179;98;90;111;27;157
75;35;189;5;124;70;192
193;52;178;147;5;187;3
190;155;154;98;90;186;148
183;130;40;181;114;140;192
151;151;111;14;8;51;58
173;1;71;64;167;11;66
105;93;83;104;141;39;41
163;4;191;129;144;13;22
26;141;119;134;95;70;144
157;92;102;111;157;186;86
20;81;71;179;187;27;31
35;93;178;42;83;126;152
79;67;174;197;9;121;157
35;22;77;124;59;168;152
105;113;102;52;184;167;76
95;85;96;188;120;100;75
52;147;158;174;32;146;152
96;80;33;178;12;143;3
190;44;44;168;122;8;123
89;106;2;130;27;14;105
194;141;153;122;61;28;26
109;176;179;19;37;149;136
127;31;72;170;140;22;20
48;164;67;72;169;37;134
178;43;68;194;25;104;58
48;177;47;88;195;117;40
21;43;92;91;78;62;159
77;20;179;30;93;3;135
20;70;189;158;166;167;81
186;160;134;153;157;78;101
124;90;82;136;187;99;43
119;137;186;123;138;128;30
178;20;38;197;112;118;98
166;7;130;73;17;173;123
122;87;57;107;158;12;24
10;22;150;75;142;60;9
180;159;15;58;104;97;141
112;25;197;61;48;174;77
91;186;69;55;35;51;193
40;187;32;159;67;79;29
184;145;11;159;155;58;168
89;11;135;107;120;169;94
149;45;39;83;185;194;85
51;79;57;50;50;97;70
73;12;1;195;175;126;158
129;50;18;12;65;162;132
38;76;163;46;28;61;187
40;121;166;178;97;181;165
56;196;145;137;80;77;156
108;25;41;68;5;163;9
94;96;164;70;50;71;109
81;81;103;50;47;123;177
70;103;51;30;130;79;52
188;165;118;134;38;85;66
144;185;142;27;143;119;23
148;129;106;76;182;66;59
11;180;131;194;157;96;185
73;116;157;132;138;173;154
25;113;133;179;13;50;190
145;30;91;137;105;158;144
85;37;151;119;86;52;113
74;124;79;74;119;83;163
21;156;90;187;186;1;163
104;121;111;86;83;46;119
43;41;159;79;13;72;10
124;166;70;148;67;165;193
6;90;71;189;30;92;25
33;113;190;103;141;136;90
101;189;109;83;92;87;58
157;58;100;68;135;156;141
193;10;39;167;34;115;111
109;163;155;65;162;108;126
87;169;113;188;179;114;91
158;71;105;184;33;4;48
76;136;32;136;74;35;70
185;90;182;117;55;147;19
154;81;124;119;18;25;108
87;8;170;84;149;23;71
23;10;175;103;87;174;76
28;25;148;21;177;1;91
154;37;111;148;167;112;189
161;68;55;83;15;15;20
8;177;114;5;88;18;133
83;14;29;170;52;190;58
136;193;133;38;64;117;107
109;136;45;154;9;162;2
61;159;125;87;16;2;120
125;176;20;192;23;146;109
65;89;38;50;88;120;28
5;92;39;98;132;85;170
27;157;74;46;112;186;18
124;70;107;104;126;190;170
182;106;5;125;94;162;165
95;143;181;12;117;101;22
62;25;167;132;165;41;156
124;161;86;66;169;40;54
116;158;52;34;104;59;123
40;108;172;79;61;61;169
183;18;191;166;169;125;43
134;144;42;53;188;46;192
79;176;58;19;131;91;25
15;102;153;111;128;126;118
121;184;81;47;2;181;48
188;180;148;74;179;179;188
71;181;97;44;73;117;171
90;85;149;29;30;90;99
24;65;134;59;162;100;161
183;114;3;28;32;58;6
107;156;3;39;181;10;81
33;26;48;70;171;5;79
135;39;156;164;177;83;40
155;165;14;155;166;30;162
196;115;112;91;135;176;57
156;69;189;22;174;97;138
186;179;84;60;110;44;111
166;51;134;164;35;116;59
53;69;180;181;99;174;29
150;183;193;134;60;86;164
149;50;126;135;91;96;84
3;109;144;6;113;125;177
3;15;88;123;45;30;3
101;146;140;150;1;136;117
197;103;157;6;162;184;11
46;74;108;196;88;112;167
190;43;125;17;3;11;170
120;94;64;21;33;63;29
10;174;132;62;8;80;98
168;184;156;144;77;172;16
186;87;46;62;80;181;31
68;144;27;160;11;191;95
176;180;191;86;42;10;82
5;134;6;57;136;36;170
79;83;145;125;144;164;34
7;51;196;88;109;131;33
33;125;102;30;108;93;196
145;69;177;97;36;32;123
27;128;104;73;130;5;60
32;136;171;122;118;45;193
166;82;70;161;106;84;127
173;146;101;152;161;186;164
30;115;150;160;177;194;84
62;116;52;195;107;64;91
126;121;177;68;83;94;163
93;13;109;90;94;178;91
26;128;93;101;71;187;43
131;16;63;121;10;134;153
164;171;188;159;93;189;43
85;173;167;102;59;3;141
152;105;139;188;59;37;129
13;108;32;46;7;39;60
80;138;148;20;122;84;120
151;166;3;171;173;33;138
57;153;112;191;148;126;194
176;129;163;28;144;23;52
31;34;2;186;30;68;197
36;5;190;27;58;75;61
16;184;156;119;125;14;175
174;55;111;152;139;27;146
79;72;81;99;140;52;42
83;2;91;137;151;30;159
79;50;24;19;93;129;26
73;128;20;28;196;175;80
50;156;150;99;175;60;117
79;165;66;156;195;134;12
120;158;79;140;65;31;121
52;71;109;72;196;172;124
104;138;77;97;125;168;94
122;79;136;93;48;138;99
89;189;44;194;100;4;24
82;126;171;116;185;156;163
53;82;163;152;141;102;21
15;6;156;39;35;100;171
66;43;41;35;33;154;13
142;125;146;89;123;21;67
131;192;151;53;166;113;61
141;98;53;177;184;108;173
130;145;106;162;118;86;127
49;3;67;124;140;128;12
8;26;59;18;22;23;6
127;74;157;133;116;90;26
59;71;69;135;173;27;88
52;139;138;172;5;41;62
70;20;90;140;150;51;20
184;80;112;22;192;97;128
21;5;117;145;141;113;86
9;185;45;136;26;136;177
34;196;5;171;44;13;145
120;162;88;18;15;77;15
32;63;38;157;148;2;79
144;146;112;104;146;170;134
174;127;58;41;165;96;98
182;167;186;114;82;90;181
168;89;128;179;27;81;190
114;142;14;157;47;135;156
145;83;90;129;133;19;80
20;162;75;190;87;142;71
175;143;9;108;177;155;122
9;122;42;78;126;131;98
39;156;23;197;71;34;102
106;1;141;63;78;1;144
18;7;3;45;90;128;81
77;191;170;185;125;164;27
41;90;84;25;9;110;9
66;146;5;134;166;175;78
64;108;61;17;161;157;96
30;103;181;39;7;182;103
154;195;57;164;173;103;187
56;7;151;52;103;150;139
9;1;180;18;132;7;155
184;168;19;101;129;41;128
111;142;100;30;41;53;195
70;159;55;138;102;182;130
197;2;195;96;76;73;26
14;163;73;63;146;115;1
183;146;112;165;80;22;72
166;191;87;11;176;131;50
195;148;118;133;98;193;28
103;196;37;21;85;35;7
74;65;136;113;47;170;105
170;22;193;113;152;119;30
48;148;33;97;116;55;59
5;158;47;78;93;55;169
146;39;165;169;62;170;86
31;96;27;136;5;84;16
5;49;132;170;40;163;8
79;61;18;115;116;86;197
109;78;63;168;61;170;76
16;124;9;181;168;6;56
106;98;175;20;166;175;118
106;153;32;29;28;190;70
135;38;91;66;93;89;34
54;98;2;22;36;95;45
114;168;163;195;163;28;38
20;168;102;68;114;40;102
98;14;75;45;172;11;134
151;16;119;91;18;90;91
180;52;22;16;197;36;109
10;183;182;188;6;24;89
11;12;152;115;99;5;184
27;149;38;116;178;36;145
13;81;13;105;23;41;144
67;163;5;171;25;89;153
110;12;159;188;101;157;49
183;190;3;134;51;5;102
88;70;65;81;120;197;192
118;63;170;178;145;41;92
153;128;164;140;27;123;82
34;45;173;130;25;106;23
37;28;173;102;187;21;89
93;115;76;63;42;10;94
182;145;92;65;58;156;63
36;62;20;91;40;165;14
81;111;115;106;30;99;35
104;117;101;103;193;100;37
32;192;99;29;103;124;197
86;39;126;86;64;25;72
146;126;129;189;87;86;75
73;164;166;102;166;197;86
26;7;174;131;124;108;120
92;185;176;27;118;190;114
82;172;98;22;176;121;23
33;129;14;22;154;195;46
126;84;18;127;83;139;177
167;158;18;2;33;120;93
83;17;143;131;143;156;2
86;195;61;66;64;76;19
179;76;110;166;182;57;35
28;73;190;175;109;154;152
3;58;158;164;157;169;179
34;8;193;163;132;62;192
14;29;71;98;90;42;136
167;107;154;4;72;97;64
116;195;53;154;154;54;109
85;107;186;88;127;66;196
3;169;171;19;48;124;130
40;69;84;144;118;118;9
53;71;134;157;70;162;138
15;77;58;85;99;126;17
154;28;24;194;190;12;2
64;110;148;182;35;125;126
93;118;156;130;109;174;130
184;131;19;103;70;36;11
57;186;46;95;174;93;79
53;58;31;70;41;66;30
175;96;56;169;145;1;59
182;53;85;157;124;188;104
60;119;32;25;127;149;166
197;142;181;34;74;106;125
44;76;153;131;117;171;120
22;61;73;35;78;9;18
132;44;185;51;3;78;35
24;153;143;111;100;105;102
109;17;136;131;107;67;14
84;7;7;69;26;91;39
78;30;47;5;137;168;35
93;123;40;130;145;77;3
99;147;84;136;18;6;47
75;145;167;166;108;90;73
179;37;57;26;78;158;141
111;124;104;44;173;85;128
164;42;94;146;140;182;15
43;15;69;9;64;143;61
174;164;138;93;156;19;186
94;107;36;157;196;146;179
29;121;67;177;36;193;125
153;91;137;51;190;21;94
26;177;88;185;64;142;90
37;132;30;103;142;139;134
142;106;61;87;43;143;117
14;40;37;185;143;149;112
72;95;174;164;98;42;69
162;150;113;145;77;124;3
27;135;65;156;138;181;154
37;181;154;110;20;160;193
19;105;67;157;115;94;76
63;75;143;29;172;96;17
187;14;105;96;97;2;85
120;20;55;188;96;170;7
153;79;42;178;86;156;176
129;124;14;182;72;184;189
100;40;14;8;184;122;36
79;59;85;158;138;160;156
15;68;187;165;86;84;56
132;159;24;145;169;85;40
149;148;86;5;152;162;86
43;80;38;26;158;132;124
146;79;36;175;18;38;15
101;139;63;37;192;47;8
50;32;172;68;113;176;1
163;192;149;145;100;32;67
158;53;108;181;186;25;140
88;92;179;139;57;39;148
177;18;73;96;138;101;155
65;137;8;102;45;157;178
24;43;74;23;43;65;9
38;108;120;29;189;11;2
176;191;104;165;32;60;172
109;29;133;194;90;144;26
97;85;50;123;11;115;66
43;87;99;91;66;176;143
79;19;126;28;172;191;53
73;97;37;163;53;171;191
172;10;107;66;23;68;158
76;73;93;24;65;78;70
69;190;159;145;139;71;84
145;175;27;182;53;156;144
174;29;103;182;120;185;7
54;11;99;31;31;136;12
57;188;57;66;159;23;161
73;59;16;57;142;55;21
163;37;78;93;35;105;177
194;159;26;22;162;130;126
62;100;184;141;146;25;87
6;43;13;59;190;10;38
188;187;160;87;161;185;125
186;180;12;28;61;45;111
86;87;2;160;115;42;111
191;35;38;126;64;54;80
145;29;10;30;132;179;127
184;144;61;165;15;178;99
160;59;28;167;24;17;19
166;169;133;173;37;93;108
132;8;59;108;96;82;23
158;196;106;100;124;176;95
102;1;31;111;58;20;90
164;173;16;113;164;167;52
181;179;108;88;159;183;102
77;158;79;67;197;181;146
49;153;143;44;90;70;115
191;119;172;130;54;61;143
192;110;1;172;14;162;2
74;30;190;145;143;14;128
5;18;183;179;31;147;44
156;75;60;123;172;24;61
66;132;76;173;109;124;190
69;90;164;187;81;107;56
131;178;192;186;82;170;158
13;181;172;147;134;191;47
113;196;7;86;162;24;193
93;197;26;15;141;32;20
51;183;29;120;21;11;32
124;95;181;25;102;66;56
68;179;75;22;135;103;181
65;112;197;111;24;137;78
27;15;103;195;85;193;167
167;188;68;155;177;102;121
54;133;34;173;70;5;186
143;23;188;174;142;41;140
195;25;104;164;2;56;3
182;142;48;14;59;42;137
92;145;34;26;52;132;99
152;148;158;168;116;174;72
124;105;116;114;161;145;9
103;108;75;127;159;184;55
7;156;197;89;71;92;2
178;145;105;162;137;170;56
86;138;102;73;168;98;149
86;57;113;50;193;80;68
19;60;59;132;3;157;71
158;11;32;195;81;97;112
137;25;148;101;62;164;3
153;73;154;119;94;69;169
132;137;25;120;170;57;35
80;135;82;17;78;168;124
107;23;55;82;28;197;135
123;65;129;16;128;188;25
174;146;137;158;96;25;64
98;32;93;160;144;65;149
172;196;68;34;127;63;34
163;69;49;88;139;21;24
185;62;196;72;28;29;167
193;27;79;49;159;161;72
118;39;126;197;61;39;197
30;43;87;75;35;35;93
54;196;89;130;97;98;9
147;7;55;79;102;70;119
112;172;47;69;133;157;30
173;188;190;20;153;134;111
131;191;7;33;190;9;117
169;34;57;29;96;188;182
191;195;8;71;5;108;3
94;44;119;161;1;73;160
168;67;122;82;185;141;137
119;116;62;181;4;144;104
155;2;111;55;64;168;18
131;53;170;117;14;68;86
32;174;152;41;187;75;123
43;92;180;46;161;73;88
156;79;174;97;121;36;67
160;46;102;19;92;57;196
16;78;77;96;11;9;56
35;20;62;31;153;138;134
42;91;87;62;82;151;10
125;185;90;146;160;49;149
168;47;20;13;141;123;188
110;175;48;168;196;24;96
46;27;118;40;7;131;192
87;81;32;107;173;61;24
114;5;84;165;193;75;14
76;43;158;51;121;126;187
84;169;35;59;177;37;12
189;37;112;186;69;162;91
139;49;161;159;23;181;155
190;179;26;165;141;47;24
104;71;91;191;113;160;81
187;61;170;33;174;135;52
86;142;91;14;53;128;48
126;134;166;160;29;5;85
150;112;59;120;10;10;14
120;57;45;134;136;84;123
25;185;3;35;16;105;22
35;66;103;143;132;193;158
163;101;156;108;163;35;58
76;145;137;47;88;139;47
85;26;182;114;58;183;164
63;179;99;131;63;148;131
166;11;135;54;9;132;106
182;88;53;27;174;129;121
158;2;106;1;130;51;168
91;132;163;173;158;39;106
64;6;92;26;58;9;101
73;62;78;67;72;64;186
73;115;71;6;113;117;196
152;19;97;166;169;16;121
119;30;183;167;49;177;1
143;80;111;171;124;170;160
180;169;143;78;78;125;59
104;118;195;44;71;22;36
115;26;103;169;153;77;180
148;31;183;59;145;194;176
143;8;74;95;4;185;19
122;175;143;80;40;181;191
12;127;10;12;77;1;194
89;38;13;138;187;76;64
45;182;191;36;99;6;163
161;115;115;11;122;23;177
86;14;1;33;72;120;62
77;19;116;186;50;76;54
116;61;193;78;60;131;73
121;169;2;34;133;108;53
101;14;168;40;190;12;84
192;1;27;68;34;125;94
65;72;148;196;131;107;6
40;122;37;177;173;182;104
39;193;58;59;116;83;63
137;34;38;106;160;72;89
56;34;75;153;7;157;5
113;66;195;49;157;12;98
67;33;129;182;190;35;108
121;54;161;47;116;47;184
105;117;132;133;101;116;140
140;25;34;161;24;147;135
54;47;113;177;75;186;117
141;24;177;153;170;71;60
35;71;47;30;161;48;58
195;41;104;108;23;12;62
156;114;71;97;57;100;195
103;181;185;89;165;76;169
188;163;47;134;138;89;57
27;146;176;121;159;96;179
115;164;131;44;27;103;106
64;177;169;108;45;78;94
53;83;118;86;41;38;184
168;118;175;98;33;113;154
93;30;62;70;105;93;193
128;115;128;23;88;22;12
73;34;182;40;32;96;74
155;135;82;39;144;14;40
28;39;125;181;156;118;176
76;162;40;67;60;112;57
51;120;138;24;172;183;92
24;28;11;133;145;197;193
147;149;130;163;148;99;147
78;164;92;81;50;21;83
195;123;103;7;69;79;114
154;194;51;80;14;142;121
15;143;84;142;196;70;133
26;43;112;111;177;97;167
64;153;182;92;36;168;107
81;20;86;111;121;64;80
9;114;150;32;158;189;133
58;8;189;27;134;58;142
10;73;162;27;151;171;101
36;104;170;63;91;118;60
180;54;153;143;95;160;127
124;113;98;34;45;86;18
80;147;153;158;36;24;7
151;37;147;145;89;75;139
2;143;23;173;118;58;18
161;147;21;152;46;44;137
134;23;154;196;101;100;153
78;183;65;52;190;134;61
120;96;4;135;47;55;147
104;108;141;69;120;110;40
20;14;14;70;45;69;121
98;191;25;160;36;10;156
194;35;104;170;91;81;12
78;113;102;31;160;70;155
76;24;66;85;25;47;23
188;82;192;10;85;43;10
27;163;114;111;52;29;91
130;193;112;145;42;112;144
154;7;48;117;163;66;114
87;188;175;80;187;25;57
120;197;40;94;84;28;188
111;19;43;153;36;168;164
70;78;164;147;30;39;178
81;180;20;34;18;120;183
135;29;10;120;173;192;136
107;162;133;142;90;19;104
109;21;111;148;101;17;122
78;155;27;18;109;12;21
108;21;101;33;188;47;13
42;52;98;45;29;38;37
123;182;134;120;54;98;10
171;15;15;99;19;38;188
184;52;102;76;170;40;173
119;20;73;7;163;27;81
136;27;79;93;117;28;101
65;37;53;113;167;12;89
94;151;140;149;178;27;14
43;127;20;188;21;67;106
69;156;52;191;7;165;182
43;18;42;63;48;105;38
61;90;182;155;91;155;94
120;2;119;51;52;66;95
84;17;14;63;13;68;146
178;88;101;91;143;18;88
55;132;68;101;6;113;167
111;181;153;59;32;177;168
54;192;136;118;61;73;119
60;149;116;176;192;135;88
110;94;9;143;68;15;14
119;112;192;116;171;37;122
175;100;60;130;169;135;170
115;129;163;23;51;154;156
132;7;57;187;133;8;88
98;167;23;60;119;192;157
98;62;46;192;79;45;154
8;146;190;58;33;187;64
73;138;13;17;77;118;24
2;31;116;23;169;89;52
81;13;125;188;165;78;54
17;43;127;125;115;80;159
55;165;124;159;166;12;158
37;51;43;162;50;168;106
150;37;150;90;4;28;165
103;157;147;78;100;111;179
152;143;95;69;62;20;21
92;17;164;98;185;37;21
7;176;34;105;90;48;42
197;15;57;101;196;169;11
50;71;150;3;26;84;30
48;20;176;88;120;13;192
134;81;83;30;194;122;165
103;60;138;144;44;75;38
142;119;175;139;40;97;4
81;97;12;117;44;151;154
59;158;163;152;74;86;154
45;34;170;94;67;171;67
140;41;24;60;80;175;52
184;127;106;76;125;36;76
31;60;47;37;63;21;20
33;124;43;10;93;58;189
175;193;178;13;156;172;8
7;9;107;72;132;169;63
166;77;15;10;15;110;127
30;108;24;124;186;84;3
91;124;112;134;181;90;96
128;37;25;65;183;140;195
118;184;155;195;53;8;31
162;184;118;187;39;98;118
134;27;27;155;125;14;95
68;98;20;125;106;113;55
118;47;60;38;178;70;43
114;47;44;195;146;53;147
168;197;47;4;48;13;92
27;84;58;85;138;167;104
31;107;73;138;114;109;166
134;60;179;168;70;147;70
161;173;109;82;169;120;66
71;46;68;65;176;171;22
132;65;60;159;130;73;38
138;177;113;116;52;172;26
150;131;35;94;112;77;164
142;38;197;142;153;59;32
124;95;49;178;105;159;187
125;89;60;193;143;46;130
113;15;127;164;32;197;129
39;131;128;95;45;165;10
26;147;116;169;107;19;25
78;79;80;20;85;156;26
30;42;196;10;58;96;178
126;6;94;41;119;37;33
84;137;81;130;158;145;166
20;102;146;88;92;164;104
176;29;36;35;63;17;119
137;195;190;150;159;143;121
192;58;153;160;196;145;116
